location,size,total_sqft,bath,price
Electronic City Phase II,2 BHK,1056.0,2.0,39.07
Chikka Tirupathi,4 Bedroom,2600.0,5.0,120.0
Uttarahalli,3 BHK,1440.0,2.0,62.0
Lingadheeranahalli,3 BHK,1521.0,3.0,95.0
Kothanur,2 BHK,1200.0,2.0,51.0
Whitefield,2 BHK,1170.0,2.0,38.0
Old Airport Road,4 BHK,2732.0,4.0,204.0
Rajaji Nagar,4 BHK,3300.0,4.0,600.0
Marathahalli,3 BHK,1310.0,3.0,63.25
Gandhi Bazar,6 Bedroom,1020.0,6.0,370.0
Whitefield,3 BHK,1800.0,2.0,70.0
Whitefield,4 Bedroom,2785.0,5.0,295.0
7th Phase JP Nagar,2 BHK,1000.0,2.0,38.0
Gottigere,2 BHK,1100.0,2.0,40.0
Sarjapur,3 Bedroom,2250.0,3.0,148.0
Mysore Road,2 BHK,1175.0,2.0,73.5
Bisuvanahalli,3 BHK,1180.0,3.0,48.0
Raja Rajeshwari Nagar,3 BHK,1540.0,3.0,60.0
Ramakrishnappa Layout,3 BHK,2770.0,4.0,290.0
Manayata Tech Park,2 BHK,1100.0,2.0,48.0
Kengeri,1 BHK,600.0,1.0,15.0
Binny Pete,3 BHK,1755.0,3.0,122.0
Thanisandra,4 Bedroom,2800.0,5.0,380.0
Bellandur,3 BHK,1767.0,3.0,103.0
 Thanisandra,1 RK,510.0,1.0,25.25
Mangammanapalya,3 BHK,1250.0,3.0,56.0
Electronic City,2 BHK,660.0,1.0,23.1
Whitefield,3 BHK,1610.0,3.0,81.0
Ramagondanahalli,2 BHK,1151.0,2.0,48.77
Electronic City,3 BHK,1025.0,2.0,47.0
Bisuvanahalli,3 BHK,1075.0,2.0,35.0
Hebbal,3 BHK,1760.0,2.0,123.0
Raja Rajeshwari Nagar,3 BHK,1693.0,3.0,57.39
Kasturi Nagar,3 BHK,1925.0,3.0,125.0
Kanakpura Road,2 BHK,700.0,2.0,36.0
Electronics City Phase 1,2 BHK,1070.0,2.0,45.5
Kundalahalli,3 BHK,1724.0,3.0,125.0
Chikkalasandra,3 BHK,1290.0,2.0,56.12
Uttarahalli,2 BHK,1143.0,2.0,45.0
Murugeshpalya,2 BHK,1296.0,2.0,81.0
Sarjapur  Road,3 BHK,1254.0,3.0,38.0
Ganga Nagar,1 BHK,600.0,1.0,38.0
Yelahanka,1 Bedroom,660.0,1.0,48.0
Kanakpura Road,2 BHK,1330.74,2.0,91.79
HSR Layout,8 Bedroom,600.0,9.0,200.0
Doddathoguru,2 BHK,970.0,2.0,33.0
Whitefield,2 BHK,1459.0,2.0,94.82
KR Puram,2 Bedroom,800.0,1.0,130.0
Himagiri Meadows,2 BHK,869.0,2.0,36.0
Adarsh Nagar,2 BHK,1270.0,2.0,50.0
Bhoganhalli,3 BHK,1670.0,3.0,99.0
Whitefield,3 BHK,2010.0,3.0,91.0
Lakshminarayana Pura,2 BHK,1185.0,2.0,75.0
Yelahanka,3 BHK,1600.0,2.0,75.0
Begur Road,2 BHK,1200.0,2.0,44.0
Ramakrishnappa Layout,2 BHK,1500.0,2.0,185.0
Murugeshpalya,6 Bedroom,1407.0,4.0,150.0
Govindaraja Nagar Ward,2 BHK,840.0,2.0,45.0
Tharabanahalli,3 Bedroom,4395.0,3.0,240.0
Ganga Nagar,2 BHK,845.0,2.0,55.0
Whitefield,4 Bedroom,5700.0,5.0,650.0
Varthur,2 BHK,1160.0,2.0,44.0
Bommanahalli,8 Bedroom,3000.0,8.0,140.0
Doddathoguru,2 BHK,1100.0,2.0,62.0
Gunjur,2 BHK,1140.0,2.0,43.0
Marathahalli,2 BHK,1220.0,2.0,57.0
Devarachikkanahalli,8 Bedroom,1350.0,7.0,85.0
Kanakpura Road,2 BHK,1005.0,2.0,36.68
Double Road,3 Bedroom,500.0,3.0,100.0
Begur Road,2 BHK,1358.0,2.0,80.58
Hegde Nagar,3 BHK,1569.0,3.0,101.0
Haralur Road,2 BHK,1240.0,2.0,70.0
Hennur Road,3 BHK,2089.0,3.0,140.0
Kothannur,2 BHK,1206.0,2.0,48.23
Kalena Agrahara,2 BHK,1150.0,2.0,40.0
Cholanayakanahalli,3 BHK,2511.0,3.0,205.0
Kaval Byrasandra,2 BHK,460.0,1.0,22.0
ISRO Layout,6 Bedroom,4400.0,6.0,250.0
Kodanda Reddy Layout,3 BHK,1660.0,2.0,105.0
Yelahanka,2 BHK,1326.0,2.0,78.0
Garudachar Palya,3 BHK,1325.0,2.0,60.8
EPIP Zone,3 BHK,1499.0,5.0,102.0
Hegde Nagar,6 Bedroom,3000.0,7.0,210.0
Kanakpura Road,3 BHK,1665.0,3.0,88.0
Dasanapura,2 BHK,708.0,2.0,37.0
Kasavanhalli,2 BHK,1060.0,2.0,58.06
Rajaji Nagar,6 Bedroom,710.0,6.0,160.0
Sanjay nagar,2 BHK,1000.0,2.0,70.0
Electronic City,2 BHK,1000.0,2.0,28.88
 Mysore Highway,3 BHK,1450.0,2.0,70.0
ISRO Layout,4 Bedroom,1200.0,4.0,155.0
Thanisandra,2 BHK,1296.0,2.0,80.0
Domlur,3 BHK,1540.0,3.0,90.0
Kengeri,4 Bedroom,2894.0,4.0,245.0
Sarjapura - Attibele Road,3 BHK,1330.0,2.0,48.0
Devasthanagalu,2 BHK,1200.0,2.0,65.0
T Dasarahalli,3 Bedroom,1200.0,3.0,90.0
Yeshwanthpur,3 BHK,2502.0,3.0,138.0
Chandapura,2 BHK,650.0,1.0,17.0
Kothanur,3 Bedroom,2400.0,2.0,150.0
Green View Layout,2 BHK,1007.0,2.0,43.0
Shantiniketan Layout,2 BHK,1200.0,2.0,50.0
Peenya,2 BHK,966.0,2.0,49.9
Nagarbhavi,3 BHK,1630.0,2.0,98.0
Rajaji Nagar,3 BHK,1640.0,3.0,229.0
Jalahalli West,2 BHK,782.0,2.0,55.68
Devanahalli,2 BHK,1260.0,2.0,66.78
Lakshmiamma Garden,3 BHK,1800.0,3.0,120.0
Byatarayanapura,3 BHK,1413.0,2.0,75.0
Whitefield,2 BHK,1116.0,2.0,51.91
Electronic City,3 BHK,1530.0,2.0,45.9
Ramamurthy Nagar,4 Bedroom,3700.0,4.0,225.0
Sarjapur  Road,3 Bedroom,2497.0,3.0,140.0
Kengeri,3 BHK,1540.0,2.0,64.0
Thanisandra,3 BHK,1436.0,3.0,74.75
Malleshwaram,2 BHK,1100.0,2.0,75.0
Hennur Road,2 Bedroom,276.0,3.0,23.0
Thanisandra,3 BHK,1427.0,3.0,120.0
Akshaya Nagar,3 BHK,2061.0,3.0,200.0
Shampura,4 BHK,2650.0,4.0,150.0
Devanahalli,3 BHK,1282.0,2.0,68.52
Kadugodi,2 BHK,1050.0,2.0,34.0
LB Shastri Nagar,3 BHK,1600.0,3.0,65.0
Vajarahalli,2 BHK,945.0,2.0,54.0
Hormavu,2 BHK,1500.0,2.0,78.0
Vishwapriya Layout,7 Bedroom,950.0,7.0,115.0
Peenya,3 BHK,1870.0,3.0,110.0
Sarjapur,3 Bedroom,1600.0,3.0,75.0
Electronic City,2 BHK,880.0,1.0,16.5
Ramaswamy Palya - Kammanahalli Main Road,4 Bedroom,1200.0,4.0,210.0
Kudlu Gate,3 BHK,1535.0,3.0,83.0
Kanakpura Road,2 BHK,950.0,2.0,57.0
Devanahalli,2 BHK,1360.0,2.0,65.0
Bommasandra Industrial Area,3 BHK,1280.0,3.0,50.4
Chandra Layout,3 BHK,1260.0,2.0,85.05
Hennur Road,8 Bedroom,5000.0,8.0,250.0
Yelahanka,5 BHK,3050.0,5.0,213.0
Kasavanhalli,3 BHK,1563.05,3.0,105.0
ISRO Layout,2 BHK,1000.0,2.0,60.0
Anandapura,2 BHK,1167.0,2.0,43.76
Vishveshwarya Layout,7 BHK,4000.0,7.0,225.0
Kothanur,3 BHK,1828.0,3.0,110.0
Kengeri Satellite Town,2 BHK,890.0,2.0,35.0
Basavanapura,3 BHK,1612.0,3.0,46.74
Dinnur,6 Bedroom,1034.0,5.0,185.0
Mysore Road,3 BHK,1710.0,4.0,91.31
Kannamangala,2 BHK,957.0,2.0,58.0
 Devarachikkanahalli,3 BHK,1250.0,2.0,44.0
Sanjeevini Nagar,3 BHK,2795.0,4.0,235.0
Hulimavu,2 BHK,1125.0,2.0,50.0
Electronic City Phase II,2 BHK,1020.0,2.0,30.6
Kalena Agrahara,2 BHK,1200.0,2.0,50.0
Thanisandra,3 BHK,1735.0,3.0,135.0
Thanisandra,3 BHK,2050.0,3.0,145.0
Mahalakshmi Layout,4 Bedroom,3750.0,4.0,760.0
Yarandahalli,3 BHK,1350.0,2.0,48.0
Hosa Road,2 BHK,1063.0,2.0,32.0
Keshava Nagar,3 BHK,1904.0,3.0,150.0
Whitefield,4 Bedroom,4200.0,4.0,420.0
RMV Extension,3 BHK,2000.0,3.0,175.0
Tejaswini Nagar,3 BHK,1425.0,2.0,75.0
Electronic City,3 BHK,1500.0,2.0,64.5
Electronic City,2 BHK,1060.0,2.0,60.0
Jai Bheema Nagar,3 BHK,1470.0,2.0,70.0
Kothnur Narayanapura,6 BHK,1300.0,6.0,99.0
Attibele,1 BHK,450.0,1.0,11.0
Electronic City,2 BHK,1152.0,2.0,64.5
Electronic City,3 BHK,1350.0,2.0,56.0
CV Raman Nagar,3 BHK,1550.0,3.0,65.0
CHIKKATIRUPATHI,3 Bedroom,1500.0,3.0,100.0
Kumaraswami Layout,5 Bedroom,600.0,3.0,85.0
Nagavara,1 Bedroom,400.0,1.0,14.0
Malleshwaram,1 BHK,705.0,1.0,67.0
Electronic City,2 BHK,770.0,1.0,36.0
Hulimavu,2 BHK,1242.0,2.0,51.0
Hebbal Kempapura,3 BHK,1700.0,3.0,155.0
Thanisandra,3 BHK,2144.0,3.0,145.0
Vijayanagar,3 BHK,1704.0,3.0,110.0
Electronic City,2 BHK,1070.0,2.0,52.0
8th block Koramangala,3 Bedroom,1846.0,3.0,300.0
Jakkuru Layout,2 BHK,1340.0,2.0,55.7
Electronic City,2 BHK,1025.0,2.0,46.0
Marathahalli,2 BHK,1200.0,2.0,52.0
Kanakpura Road,4 Bedroom,2250.0,4.0,110.0
Pattandur Agrahara,3 BHK,1550.0,2.0,80.0
Bellandur,4 Bedroom,1200.0,5.0,325.0
Ejipura,7 Bedroom,1800.0,7.0,250.0
Marathahalli,2 BHK,1200.0,2.0,60.0
Yelahanka,2 BHK,1327.0,2.0,98.0
Kothanur,2 BHK,1186.0,2.0,58.0
MS Pallya,3 Bedroom,1783.0,3.0,115.0
HSR Layout,3 BHK,1400.0,3.0,56.0
Nagasandra,2 BHK,980.0,2.0,48.0
EPIP Zone,2 BHK,1285.0,2.0,82.0
Langford Town,3 BHK,912.0,2.0,70.0
Whitefield,2 BHK,1225.0,2.0,47.6
Whitefield,2 BHK,1075.0,2.0,53.0
Kadugodi,3 BHK,1260.0,2.0,54.0
Yelahanka,3 BHK,1282.0,2.0,48.7
Kogilu,3 BHK,1909.0,3.0,88.0
Panathur,2 BHK,1359.0,2.0,87.0
Nagondanahalli,2 BHK,1207.0,2.0,43.5
Padmanabhanagar,4 Bedroom,1736.0,6.0,190.0
1st Block Jayanagar,4 BHK,2850.0,4.0,428.0
Kammasandra,3 BHK,1595.0,3.0,65.0
"Off Sarjapur Road, ",3 BHK,1798.0,3.0,89.0
Electronics City Phase 1,3 BHK,1475.0,3.0,78.29
Tala Cauvery Layout,3 BHK,1580.0,3.0,100.0
Dasarahalli,2 BHK,1295.0,2.0,65.0
